Category,Symbol,Name
MACRO ITALY,PMMNIT.M,IT PMI MANUFACTURING
MACRO ITALY,PMSRIT.M,IT PMI SERVICES
MACRO ITALY,PPIMIT.M,IT PPI M/M
MACRO ITALY,PPIYIT.M,IT PPI Y/Y
MACRO ITALY,RSAMIT.M,IT RETAIL SALES M/M
MACRO ITALY,RSAYIT.M,IT RETAIL SALES Y/Y
MACRO ITALY,TBEUIT.M,IT TRADE BALANCE EU
MACRO ITALY,TBNEIT.M,IT TRADE BALANCE WITHOUT EU
MACRO ITALY,TRBNIT.M,IT TRADE BALANCE
MACRO ITALY,UNRTIT.M,IT UNEMPLOYMENT RATE
MACRO ITALY,WGHMIT.M,IT HOURLY WAGES M/M
MACRO ITALY,WGHYIT.M,IT HOURLY WAGES Y/Y
MACRO JAPAN,CCTYJP.M,JP TOKYO AREA CORE CPI Y/Y
MACRO JAPAN,CGPMJP.M,JP CORPORATE GOODS PRICE INDEX M/M
MACRO JAPAN,CGPYJP.M,JP CORPORATE GOODS PRICE INDEX Y/Y
MACRO JAPAN,CITYJP.M,JP TOKYO AREA CPI Y/Y
MACRO JAPAN,CNCIJP.M,JP CONSUMER CONFIDENCE INDEX
MACRO JAPAN,CNRYJP.M,JP CONSTRUCTION ORDERS Y/Y
MACRO JAPAN,CPABJP.M,JP CAPITAL ACCOUNT BALANCE
MACRO JAPAN,CPCMJP.M,JP CORE CPI M/M
MACRO JAPAN,CPCYJP.M,JP CORE CPI Y/Y
MACRO JAPAN,CPIYJP.M,JP CPI Y/Y
MACRO JAPAN,CPUMJP.M,JP CAPACITY UTILIZATION M/M
MACRO JAPAN,CPUYJP.M,JP CAPACITY UTILIZATION Y/Y
MACRO JAPAN,CRABJP.M,JP CURRENT ACCOUNT BALANCE
MACRO JAPAN,EXPRJP.M,JP EXPORTS
MACRO JAPAN,FBJBJP.M,JP FOREIGNERS BUYING JAPAN BONDS
MACRO JAPAN,FBJSJP.M,JP FOREIGNERS BUYING JAPAN STOCKS
MACRO JAPAN,FNABJP.M,JP FINANCIAL ACCOUNT BALANCE
MACRO JAPAN,FNRSJP.M,JP FOREIGN RESERVES
MACRO JAPAN,GDPQJP.M,JP GDP Q/Q
MACRO JAPAN,GDPYJP.M,JP GDP Y/Y
MACRO JAPAN,HHSYJP.M,JP HOUSEHOLD SPENDING Y/Y
MACRO JAPAN,HOSYJP.M,JP HOUSING STARTS Y/Y
MACRO JAPAN,IAIMJP.M,JP INDUSTRY ACTIVITY INDEX M/M
MACRO JAPAN,IMPRJP.M,JP IMPORTS
MACRO JAPAN,INPMJP.M,JP INDUSTRIAL PRODUCTION M/M
MACRO JAPAN,INPYJP.M,JP INDUSTRIAL PRODUCTION Y/Y
MACRO JAPAN,INRTJP.M,JP INTEREST RATE
MACRO JAPAN,JBFBJP.M,JP JAPAN BUYING FOREIGN BONDS
MACRO JAPAN,JBFSJP.M,JP JAPAN BUYING FOREIGN STOCKS
MACRO JAPAN,LDIIJP.M,JP LEADING INDICATORS INDEX
MACRO JAPAN,M3SYJP.M,JP M3 MONEY SUPPLY Y/Y
MACRO JAPAN,PMMNJP.M,JP PMI MANUFACTURING
MACRO JAPAN,PMSRJP.M,JP PMI SERVICES
MACRO JAPAN,RTTMJP.M,JP RETAIL TRADE M/M
MACRO JAPAN,RTTYJP.M,JP RETAIL TRADE Y/Y
MACRO JAPAN,TNMNJP.M,JP TANKAN MANUFACTURERS INDEX
MACRO JAPAN,TNNMJP.M,JP TANKAN NON-MANUFACTURERS INDEX
MACRO JAPAN,TRBNJP.M,JP TRADE BALANCE
MACRO JAPAN,UNRTJP.M,JP UNEMPLOYMENT RATE
MACRO POLAND,CPABPL.M,PL BILANS OBROTOW KAPITALOWYCH
MACRO POLAND,CPCMPL.M,PL BAZOWA INFLACJA CPI M/M
MACRO POLAND,CPCYPL.M,PL BAZOWA INFLACJA CPI R/R
MACRO POLAND,CPIMPL.M,PL INFLACJA CPI M/M
MACRO POLAND,CPIYPL.M,PL INFLACJA CPI R/R
MACRO POLAND,CRABPL.M,PL BILANS OBROTOW BIEZACYCH
MACRO POLAND,FNABPL.M,PL BILANS OBROTOW FINANSOWYCH
MACRO POLAND,FNRSPL.M,PL REZERWY WALUTOWE
MACRO POLAND,GDPQPL.M,PL PKB K/K
MACRO POLAND,GDPYPL.M,PL PKB R/R
MACRO POLAND,INPMPL.M,PL PRODUKCJA PRZEMYSLOWA M/M
MACRO POLAND,INPYPL.M,PL PRODUKCJA PRZEMYSLOWA R/R
MACRO POLAND,INRTPL.M,PL STOPA PROCENTOWA
MACRO POLAND,M3SMPL.M,PL PODAZ PIENIADZA M3 M/M
MACRO POLAND,M3SYPL.M,PL PODAZ PIENIADZA M3 R/R
MACRO POLAND,MNPMPL.M,PL PRODUKCJA MANUFAKTUROWA M/M
MACRO POLAND,MNPYPL.M,PL PRODUKCJA MANUFAKTUROWA R/R
MACRO POLAND,PMMNPL.M,PL INDEKS PMI PRZEMYSLU
MACRO POLAND,PPIMPL.M,PL INFLACJA PPI M/M
MACRO POLAND,PPIYPL.M,PL INFLACJA PPI R/R
MACRO POLAND,RSAYPL.M,PL SPRZEDAZ DETALICZNA R/R
MACRO POLAND,UNRTPL.M,PL STOPA BEZROBOCIA
MACRO POLAND,WGSMPL.M,PL PRZECIETNE WYNAGRODZENIE M/M
MACRO POLAND,WGSYPL.M,PL PRZECIETNE WYNAGRODZENIE R/R
MACRO Switzerland,CPIMCH.M,CH CPI M/M
MACRO Switzerland,CPIYCH.M,CH CPI Y/Y
MACRO Switzerland,CRABCH.M,CH CURRENT ACCOUNT BALANCE
MACRO Switzerland,EXPRCH.M,CH EXPORTS
MACRO Switzerland,FNABCH.M,CH FINANCIAL ACCOUNT BALANCE
MACRO Switzerland,FNRSCH.M,CH FOREIGN RESERVES
MACRO Switzerland,GDPQCH.M,CH GDP Q/Q
MACRO Switzerland,GDPYCH.M,CH GDP Y/Y
MACRO Switzerland,IMPRCH.M,CH IMPORTS
MACRO Switzerland,INPQCH.M,CH INDUSTRIAL PRODUCTION Q/Q
MACRO Switzerland,INPYCH.M,CH INDUSTRIAL PRODUCTION Y/Y
MACRO Switzerland,INRTCH.M,CH INTEREST RATE
MACRO Switzerland,LDIICH.M,CH KOF LEADING INDICATORS INDEX
MACRO Switzerland,M3SMCH.M,CH M3 MONEY SUPPLY M/N
MACRO Switzerland,M3SYCH.M,CH M3 MONEY SUPPLY Y/Y
MACRO Switzerland,PIPMCH.M,CH PRODUCER AND IMPORT PRICES M/M
MACRO Switzerland,PIPYCH.M,CH PRODUCER AND IMPORT PRICES Y/Y
MACRO Switzerland,PMMNCH.M,CH PMI MANUFACTURING
MACRO Switzerland,PPIMCH.M,CH PPI M/M
MACRO Switzerland,PPIYCH.M,CH PPI Y/Y
MACRO Switzerland,RSAMCH.M,CH RETAIL SALES M/M
MACRO Switzerland,RSAYCH.M,CH RETAIL SALES Y/Y
MACRO Switzerland,TRBNCH.M,CH TRADE BALANCE
MACRO Switzerland,UNRTCH.M,CH UNEMPLOYMENT RATE
MACRO UK,BSNQUK.M,UK BUSINESS INVESTMENT Q/Q
MACRO UK,BSNYUK.M,UK BUSINESS INVESTMENT Y/Y
MACRO UK,CBDTUK.M,UK CBI DISTRIBUTIVE TRADES REPORT
MACRO UK,CBIIUK.M,UK CBI INDUSTRIAL TRENDS
MACRO UK,CPABUK.M,UK CAPITAL ACCOUNT BALANCE
MACRO UK,CPCYUK.M,UK CORE CPI Y/Y
MACRO UK,CPIMUK.M,UK CPI M/M
MACRO UK,CPIYUK.M,UK CPI Y/Y
MACRO UK,CRABUK.M,UK CURRENT ACCOUNT BALANCE
MACRO UK,EXPRUK.M,UK EXPORTS
MACRO UK,FNRSUK.M,UK FOREIGN RESERVES
MACRO UK,GDPQUK.M,UK GDP Q/Q
MACRO UK,GDPYUK.M,UK GDP Y/Y
MACRO UK,HOPYUK.M,UK HOUSE PRICES Y/Y
MACRO UK,IMPRUK.M,UK IMPORTS
MACRO UK,INPMUK.M,UK INDUSTRIAL PRODUCTION M/M
MACRO UK,INPYUK.M,UK INDUSTRIAL PRODUCTION Y/Y
MACRO UK,INRTUK.M,UK INTEREST RATE
MACRO UK,M4SMUK.M,UK M4 MONEY SUPPLY M/M
MACRO UK,M4SYUK.M,UK M4 MONEY SUPPLY Y/Y
MACRO UK,MGAPUK.M,UK MORTGAGE APPROVALS
MACRO UK,MNPMUK.M,UK MANUFACTURING PRODUCTION M/M
MACRO UK,MNPYUK.M,UK MANUFACTURING PRODUCTION Y/Y
MACRO UK,NTPMUK.M,UK NATIONWIDE HOUSE PRICES M/M
MACRO UK,NTPYUK.M,UK NATIONWIDE HOUSE PRICES Y/Y
MACRO UK,PICMUK.M,UK CORE PPI INPUT M/M
MACRO UK,PICYUK.M,UK CORE PPI INPUT Y/Y
MACRO UK,PMMNUK.M,UK PMI MANUFACTURING
MACRO UK,PMSRUK.M,UK PMI SERVICES
MACRO UK,POCMUK.M,UK CORE PPI OUTPUT M/M
MACRO UK,POCYUK.M,UK CORE PPI OUTPUT Y/Y
MACRO UK,PPIMUK.M,UK PPI INPUT M/M
MACRO UK,PPIYUK.M,UK PPI INPUT Y/Y
MACRO UK,PPOMUK.M,UK PPI OUTPUT M/M
MACRO UK,PPOYUK.M,UK PPI OUTPUT Y/Y
MACRO UK,RPIMUK.M,UK RPI M/M
MACRO UK,RPIYUK.M,UK RPI Y/Y
MACRO UK,RSAMUK.M,UK RETAIL SALES M/M
MACRO UK,RSAYUK.M,UK RETAIL SALES Y/Y
MACRO UK,RSLMUK.M,UK RETAIL SALES LESS AUTOS M/M
MACRO UK,RSLYUK.M,UK RETAIL SALES LESS AUTOS Y/Y
MACRO UK,TBNEUK.M,UK TRADE BALANCE WITHOUT EU
MACRO UK,TRBNUK.M,UK TRADE BALANCE
MACRO UK,UNRTUK.M,UK UNEMPLOYMENT RATE
MACRO UK,VTRBUK.M,UK TRADE BALANCE WITH EU
MACRO US,ADPEUS.M,US ADP EMPLOYMENT CHANGE
MACRO US,AVHEUS.M,US AVERAGE HOURLY EARNINGS
MACRO US,AVWHUS.M,US AVERAGE WORKWEEK HOURS
MACRO US,BSIMUS.M,US BUSINESS INVENTORIES M/M
MACRO US,BSIYUS.M,US BUSINESS INVENTORIES Y/Y
MACRO US,CLINUS.M,US CRUDE OIL INVENTORY
MACRO US,CNCIUS.M,US CONFERENCE BOARD INDEX
MACRO US,CNCRUS.M,US CONSUMER CREDIT
MACRO US,CPCMUS.M,US CORE CPI M/M
MACRO US,CPCYUS.M,US CORE CPI Y/Y
MACRO US,CPIMUS.M,US CPI M/M
MACRO US,CPIYUS.M,US CPI Y/Y
MACRO US,CPUMUS.M,US CAPACITY UTILIZATION M/M
MACRO US,CPUYUS.M,US CAPACITY UTILIZATION Y/Y
MACRO US,CRABUS.M,US CURRENT ACCOUNT BALANCE
MACRO US,CTCLUS.M,US CONTINUING CLAIMS
MACRO US,CTSPUS.M,US CONSTRUCTION SPENDING
MACRO US,DGLMUS.M,US DURABLE GOODS ORDERS LESS TRANSPORTATION M/M
MACRO US,DGOMUS.M,US DURABLE GOODS ORDERS M/M
MACRO US,ESMIUS.M,US EMPIRE STATE MANUFACTURING INDEX
MACRO US,EXPMUS.M,US EXPORTS M/M
MACRO US,EXPRUS.M,US EXPORTS
MACRO US,EXPYUS.M,US EXPORTS Y/Y
MACRO US,FDPHUS.M,US PHILADELPHIA FED INDEX
MACRO US,FDRHUS.M,US RICHMOND FED INDEX
MACRO US,FGOMUS.M,US FACTORY GOODS ORDERS M/M
MACRO US,GDDQUS.M,US GDP DEFLATOR Q/Q
MACRO US,GDPQUS.M,US GDP Q/Q
MACRO US,GDPYUS.M,US GDP Y/Y
MACRO US,GVBGUS.M,US GOVERNMENT BUDGET
MACRO US,HBPMUS.M,US BUILDING PERMITS M/M
MACRO US,HOESUS.M,US EXISTING HOME SALES
MACRO US,HONSUS.M,US NEW HOME SALES
MACRO US,HOPMUS.M,US HOUSE PRICE INDEX M/M
MACRO US,HOPQUS.M,US HOUSE PRICE INDEX Q/Q
MACRO US,HOSMUS.M,US HOUSING STARTS M/M
MACRO US,IMPRUS.M,US IMPORTS
MACRO US,INJCUS.M,US INITIAL JOBLESS CLAIMS
MACRO US,INPMUS.M,US INDUSTRIAL PRODUCTION M/M
MACRO US,INPYUS.M,US INDUSTRIAL PRODUCTION Y/Y
MACRO US,INRTUS.M,US INTEREST RATE
MACRO US,IPIMUS.M,US IMPORT PRICE INDEX M/M
MACRO US,IPIYUS.M,US IMPORT PRICE INDEX Y/Y
MACRO US,ISMNUS.M,US ISM MANUFACTURING
MACRO US,ISNFUS.M,US ISM NON-MANUFACTURING
MACRO US,LDIIUS.M,US LEADING INDICATORS INDEX
MACRO US,MFPMUS.M,US MANUFACTURING PAYROLLS CHANGE M/M
MACRO US,MTAPUS.M,US MORTGAGE APPLICATIONS
MACRO US,NAHBUS.M,US NAHB HOUSING MARKET INDEX
MACRO US,NFPMUS.M,US NONFARM PAYROLLS CHANGE M/M
MACRO US,NFRQUS.M,US NONFARM PRODUCTIVITY Q/Q
MACRO US,NFRYUS.M,US NONFARM PRODUCTIVITY Y/Y
MACRO US,NGINUS.M,US NATURAL GAS INVENTORY
MACRO US,PCDMUS.M,US CORE PCE DEFLATOR M/M
MACRO US,PCDYUS.M,US CORE PCE DEFLATOR Y/Y
MACRO US,PCEQUS.M,US PCE Q/Q
MACRO US,PCEYUS.M,US PCE Y/Y
MACRO US,PDHSUS.M,US PENDING HOME SALES
MACRO US,PECYUS.M,US CORE PCE Y/Y
MACRO US,PEDMUS.M,US PCE DEFLATOR M/M
MACRO US,PEDYUS.M,US PCE DEFLATOR Y/Y
MACRO US,PMCHUS.M,US CHICAGO PMI
MACRO US,PPCMUS.M,US CORE PPI M/M
MACRO US,PPIMUS.M,US PPI M/M
MACRO US,PPIYUS.M,US PPI Y/Y
MACRO US,PSIMUS.M,US PERSONAL INCOME M/M
MACRO US,PSSMUS.M,US PERSONAL SPENDING M/M
MACRO US,RSAMUS.M,US RETAIL SALES M/M
MACRO US,RSAYUS.M,US RETAIL SALES Y/Y
MACRO US,RSLMUS.M,US RETAIL SALES LESS AUTOS M/M
MACRO US,RSLYUS.M,US RETAIL SALES LESS AUTOS Y/Y
MACRO US,S20YUS.M,US S&P/CASE-SHILLER COMPOSITE 20 Y/Y
MACRO US,TNLFUS.M,US TIC NET LONG-TERM FLOWS
MACRO US,TNTFUS.M,US TIC NET FLOWS
MACRO US,TRBNUS.M,US TRADE BALANCE
MACRO US,ULCQUS.M,US UNIT LABOR COST Q/Q
MACRO US,ULCYUS.M,US UNIT LABOR COST Y/Y
MACRO US,UMCCUS.M,US UNIVERSITY OF MICHIGAN CONSUMER CONFIDENCE INDEX
MACRO US,UNRTUS.M,US UNEMPLOYMENT RATE
MACRO US,WHIMUS.M,US WHOLESALE INVENTORIES M/M
MACRO US,WHIYUS.M,US WHOLESALE INVENTORIES Y/Y
MACRO US,WHSMUS.M,US WHOLESALE SALES M/M
MACRO US,WHSYUS.M,US WHOLESALE SALES Y/Y
CURRENCY,EURCHF,EUR/CHF
CURRENCY,EURGBP,EUR/GBP
CURRENCY,EURJPY,EUR/JPY
CURRENCY,EURAUD,EUR/AUD
CURRENCY,USDCAD,USD/CAD
CURRENCY,USDCHF,USD/CHF
CURRENCY,USDJPY,USD/JPY
CURRENCY,USDMXN,USD/MXN
CURRENCY,GBPCHF,GBP/CHF
CURRENCY,GBPJPY,GBP/JPY
CURRENCY,GBPUSD,GBP/USD
CURRENCY,AUDJPY,AUD/JPY
CURRENCY,AUDUSD,AUD/USD
CURRENCY,CHFJPY,CHF/JPY
CURRENCY,NZDJPY,NZD/JPY
CURRENCY,NZDUSD,NZD/USD
CURRENCY,XAUUSD,XAU/USD
CURRENCY,EURCAD,EUR/CAD
CURRENCY,AUDCAD,AUD/CAD
CURRENCY,CADJPY,CAD/JPY
CURRENCY,EURNZD,EUR/NZD
CURRENCY,GRXEUR,GRX/EUR
CURRENCY,NZDCAD,NZD/CAD
CURRENCY,SGDJPY,SGD/JPY
CURRENCY,USDHKD,USD/HKD
CURRENCY,USDNOK,USD/NOK
CURRENCY,USDTRY,USD/TRY
CURRENCY,XAUAUD,XAU/AUD
CURRENCY,AUDCHF,AUD/CHF
CURRENCY,AUXAUD,AUX/AUD
CURRENCY,EURHUF,EUR/HUF
CURRENCY,EURPLN,EUR/PLN
CURRENCY,FRXEUR,FRX/EUR
CURRENCY,HKXHKD,HKX/HKD
CURRENCY,NZDCHF,NZD/CHF
CURRENCY,SPXUSD,SPX/USD
CURRENCY,USDHUF,USD/HUF
CURRENCY,USDPLN,USD/PLN
CURRENCY,USDZAR,USD/ZAR
CURRENCY,XAUCHF,XAU/CHF
CURRENCY,ZARJPY,ZAR/JPY
CURRENCY,BCOUSD,BCO/USD
CURRENCY,ETXEUR,ETX/EUR
CURRENCY,EURCZK,EUR/CZK
CURRENCY,EURSEK,EUR/SEK
CURRENCY,GBPAUD,GBP/AUD
CURRENCY,GBPNZD,GBP/NZD
CURRENCY,JPXJPY,JPX/JPY
CURRENCY,UDXUSD,UDX/USD
CURRENCY,USDCZK,USD/CZK
CURRENCY,USDSEK,USD/SEK
CURRENCY,WTIUSD,WTI/USD
CURRENCY,XAUEUR,XAU/EUR
CURRENCY,AUDNZD,AUD/NZD
CURRENCY,CADCHF,CAD/CHF
CURRENCY,EURDKK,EUR/DKK
CURRENCY,EURNOK,EUR/NOK
CURRENCY,EURTRY,EUR/TRY
CURRENCY,GBPCAD,GBP/CAD
CURRENCY,NSXUSD,NSX/USD
CURRENCY,UKXGBP,UKX/GBP
CURRENCY,USDDKK,USD/DKK
CURRENCY,USDSGD,USD/SGD
CURRENCY,XAGUSD,XAG/USD
CURRENCY,XAUGBP,XAU/GBP
